2017-04-10 07:07:30,2.29947818797021
2017-04-10 07:07:31,2.29815370246869
2017-04-10 07:07:32,2.29523695516303
2017-04-10 07:07:33,2.29168601770693
2017-04-10 07:07:34,2.29308335093545
2017-04-10 07:07:35,2.29078340420986
2017-04-10 07:07:36,2.2912128847915
2017-04-10 07:07:37,2.29177238300944
2017-04-10 07:07:38,2.28920772109803
2017-04-10 07:07:39,2.29173574320201
2017-04-10 07:07:40,NA
2017-04-10 07:07:41,NA
2017-04-10 07:07:42,NA
2017-04-10 07:07:43,2.28897173539014
2017-04-10 07:07:44,2.2922349421427
2017-04-10 07:07:45,2.29402056834126
2017-04-10 07:07:46,2.29319019542505
2017-04-10 07:07:47,NA
2017-04-10 07:07:48,NA
2017-04-10 07:07:49,2.29558758827124
2017-04-10 07:07:50,2.29975157775798
2017-04-10 07:07:51,2.3088816113412
2017-04-10 07:07:52,2.31141855156235
2017-04-10 07:07:53,2.31740543726857
2017-04-10 07:07:54,2.3213256863697
2017-04-10 07:07:55,2.32446534909731
2017-04-10 07:07:56,2.32071478974274
2017-04-10 07:07:57,2.31460764833502
2017-04-10 07:07:58,2.30656194498228
2017-04-10 07:07:59,2.30253180939185
2017-04-10 07:08:00,2.29638781558071
2017-04-10 07:08:01,2.2850907013471
2017-04-10 07:08:02,2.27468282947457
2017-04-10 07:08:03,2.26471943662172
2017-04-10 07:08:04,2.25302854774562
2017-04-10 07:08:05,2.24651242531777
2017-04-10 07:08:06,2.24037605215704
2017-04-10 07:08:07,2.241610304394
2017-04-10 07:08:08,2.24054199429627
2017-04-10 07:08:09,2.2371351930607
2017-04-10 07:08:10,2.2370229831841
2017-04-10 07:08:11,2.2386841780936
2017-04-10 07:08:12,2.23667028488938
2017-04-10 07:08:13,2.23412369261559
2017-04-10 07:08:14,2.23413381389766
2017-04-10 07:08:15,2.22760878033843
2017-04-10 07:08:16,2.22875086792237
2017-04-10 07:08:17,2.22272699793137
2017-04-10 07:08:18,2.22184863953388
2017-04-10 07:08:19,NA
2017-04-10 07:08:20,NA
2017-04-10 07:08:21,NA
2017-04-10 07:08:22,NA
2017-04-10 07:08:23,NA
2017-04-10 07:08:24,2.21940608928815
2017-04-10 07:08:25,2.21685310216669
2017-04-10 07:08:26,NA
2017-04-10 07:08:27,2.2153259173644
2017-04-10 07:08:28,NA
2017-04-10 07:08:29,NA
2017-04-10 07:08:30,2.21609702131722
2017-04-10 07:08:31,2.22118270436234
2017-04-10 07:08:32,2.22466815218791
2017-04-10 07:08:33,2.22936542314574
2017-04-10 07:08:34,2.23464742201836
2017-04-10 07:08:35,2.24189096615619
2017-04-10 07:08:36,2.24670136175814
2017-04-10 07:08:37,2.25251048425549
2017-04-10 07:08:38,2.25794621956793
2017-04-10 07:08:39,2.26065029127304
2017-04-10 07:08:40,2.25793699856027
2017-04-10 07:08:41,2.25035225792548
2017-04-10 07:08:42,2.24139321533481
2017-04-10 07:08:43,2.23783604807951
2017-04-10 07:08:44,2.22980919702868
2017-04-10 07:08:45,2.21982661527222
2017-04-10 07:08:46,2.21237168474701
2017-04-10 07:08:47,2.20284762895589
2017-04-10 07:08:48,2.19267565514119
2017-04-10 07:08:49,2.18924620584674
2017-04-10 07:08:50,2.18612096814093
2017-04-10 07:08:51,2.19025497514063
2017-04-10 07:08:52,2.19194878707195
2017-04-10 07:08:53,2.19106056360863
2017-04-10 07:08:54,2.19331113971895
2017-04-10 07:08:55,2.19699002577379
2017-04-10 07:08:56,2.1970007039251
2017-04-10 07:08:57,2.19609768968952
2017-04-10 07:08:58,2.19761638413474
2017-04-10 07:08:59,2.19242798863168
2017-04-10 07:09:00,2.19471207647221
2017-04-10 07:09:01,2.18971916541721
2017-04-10 07:09:02,NA
2017-04-10 07:09:03,NA
2017-04-10 07:09:04,NA
2017-04-10 07:09:05,2.18959597179154
2017-04-10 07:09:06,2.18773792905334
2017-04-10 07:09:07,2.18544686480378
2017-04-10 07:09:08,2.183887457383
2017-04-10 07:09:09,NA
2017-04-10 07:09:10,NA
2017-04-10 07:09:11,2.18435078063678
2017-04-10 07:09:12,2.18909964486665
2017-04-10 07:09:13,2.19182103722083
2017-04-10 07:09:14,2.19570223867471
2017-04-10 07:09:15,2.19975773630735
2017-04-10 07:09:16,2.20568985996125
2017-04-10 07:09:17,2.20948619556944
2017-04-10 07:09:18,2.21407140837477
2017-04-10 07:09:19,2.21826416041777
2017-04-10 07:09:20,2.21954084720578
2017-04-10 07:09:21,2.21540848347377
2017-04-10 07:09:22,2.20627206167175
2017-04-10 07:09:23,2.19559979888923
2017-04-10 07:09:24,2.19037113405482
2017-04-10 07:09:25,2.18230846436843
2017-04-10 07:09:26,2.17743076851013
2017-04-10 07:09:27,2.17640675562419
2017-04-10 07:09:28,2.17555449943745
2017-04-10 07:09:29,2.17057525992499
2017-04-10 07:09:30,2.17180469754251
2017-04-10 07:09:31,2.17021351707948
2017-04-10 07:09:32,2.17264806474893
2017-04-10 07:09:33,2.17299514941726
2017-04-10 07:09:34,2.1755433796526
2017-04-10 07:09:35,2.17555789321316
2017-04-10 07:09:36,2.1804025602411
2017-04-10 07:09:37,2.178077402521
2017-04-10 07:09:38,2.17770023948891
2017-04-10 07:09:39,2.17801498729228
2017-04-10 07:09:40,2.17479434227826
2017-04-10 07:09:41,2.1746923850183
2017-04-10 07:09:42,NA
2017-04-10 07:09:43,NA
2017-04-10 07:09:44,NA
2017-04-10 07:09:45,NA
2017-04-10 07:09:46,NA
2017-04-10 07:09:47,NA
2017-04-10 07:09:48,NA
2017-04-10 07:09:49,NA
2017-04-10 07:09:50,NA
2017-04-10 07:09:51,NA
2017-04-10 07:09:52,NA
2017-04-10 07:09:53,NA
2017-04-10 07:09:54,NA
2017-04-10 07:09:55,NA
2017-04-10 07:09:56,NA
2017-04-10 07:09:57,NA
2017-04-10 07:09:58,NA
2017-04-10 07:09:59,NA
2017-04-10 07:10:00,NA
2017-04-10 07:10:01,NA
2017-04-10 07:10:02,NA
2017-04-10 07:10:03,NA
2017-04-10 07:10:04,NA
2017-04-10 07:10:05,NA
2017-04-10 07:10:06,NA
2017-04-10 07:10:07,NA
2017-04-10 07:10:08,NA
2017-04-10 07:10:09,NA
2017-04-10 07:10:10,NA
2017-04-10 07:10:11,NA
2017-04-10 07:10:12,NA
2017-04-10 07:10:13,NA
2017-04-10 07:10:14,NA
2017-04-10 07:10:15,NA
2017-04-10 07:10:16,NA
2017-04-10 07:10:17,NA
2017-04-10 07:10:18,NA
2017-04-10 07:10:19,NA
2017-04-10 07:10:20,NA
2017-04-10 07:10:21,NA
2017-04-10 07:10:22,NA
2017-04-10 07:10:23,NA
2017-04-10 07:10:24,NA
2017-04-10 07:10:25,NA
2017-04-10 07:10:26,NA
2017-04-10 07:10:27,NA
2017-04-10 07:10:28,NA
2017-04-10 07:10:29,NA
2017-04-10 07:10:30,NA
2017-04-10 07:10:31,NA
2017-04-10 07:10:32,NA
2017-04-10 07:10:33,NA
2017-04-10 07:10:34,NA
2017-04-10 07:10:35,NA
2017-04-10 07:10:36,NA
2017-04-10 07:10:37,NA
2017-04-10 07:10:38,NA
2017-04-10 07:10:39,NA
2017-04-10 07:10:40,NA
2017-04-10 07:10:41,NA
2017-04-10 07:10:42,NA
2017-04-10 07:10:43,NA
2017-04-10 07:10:44,NA
2017-04-10 07:10:45,NA
2017-04-10 07:10:46,NA
2017-04-10 07:10:47,NA
2017-04-10 07:10:48,NA
2017-04-10 07:10:49,NA
2017-04-10 07:10:50,NA
2017-04-10 07:10:51,NA
2017-04-10 07:10:52,NA
2017-04-10 07:10:53,NA
2017-04-10 07:10:54,NA
2017-04-10 07:10:55,NA
2017-04-10 07:10:56,NA
2017-04-10 07:10:57,NA
2017-04-10 07:10:58,NA
2017-04-10 07:10:59,NA
2017-04-10 07:11:00,NA
2017-04-10 07:11:01,NA
2017-04-10 07:11:02,NA
2017-04-10 07:11:03,NA
2017-04-10 07:11:04,NA
2017-04-10 07:11:05,NA
2017-04-10 07:11:06,NA
2017-04-10 07:11:07,NA
2017-04-10 07:11:08,NA
2017-04-10 07:11:09,NA
2017-04-10 07:11:10,NA
2017-04-10 07:11:11,NA
2017-04-10 07:11:12,NA
2017-04-10 07:11:13,NA
2017-04-10 07:11:14,NA
2017-04-10 07:11:15,NA
2017-04-10 07:11:16,NA
2017-04-10 07:11:17,NA
2017-04-10 07:11:18,NA
2017-04-10 07:11:19,NA
2017-04-10 07:11:20,NA
2017-04-10 07:11:21,NA
2017-04-10 07:11:22,NA
2017-04-10 07:11:23,NA
2017-04-10 07:11:24,NA
2017-04-10 07:11:25,NA
2017-04-10 07:11:26,NA
2017-04-10 07:11:27,NA
2017-04-10 07:11:28,NA
2017-04-10 07:11:29,NA
2017-04-10 07:11:30,NA
2017-04-10 07:11:31,NA
2017-04-10 07:11:32,NA
2017-04-10 07:11:33,NA
2017-04-10 07:11:34,NA
2017-04-10 07:11:35,NA
2017-04-10 07:11:36,NA
2017-04-10 07:11:37,NA
2017-04-10 07:11:38,NA
2017-04-10 07:11:39,NA
2017-04-10 07:11:40,NA
2017-04-10 07:11:41,NA
2017-04-10 07:11:42,NA
2017-04-10 07:11:43,NA
2017-04-10 07:11:44,NA
2017-04-10 07:11:45,NA
2017-04-10 07:11:46,NA
2017-04-10 07:11:47,NA
2017-04-10 07:11:48,NA
2017-04-10 07:11:49,NA
2017-04-10 07:11:50,NA
2017-04-10 07:11:51,NA
2017-04-10 07:11:52,NA
2017-04-10 07:11:53,NA
2017-04-10 07:11:54,NA
2017-04-10 07:11:55,NA
2017-04-10 07:11:56,NA
2017-04-10 07:11:57,NA
2017-04-10 07:11:58,NA
2017-04-10 07:11:59,NA
2017-04-10 07:12:00,NA
2017-04-10 07:12:01,NA
2017-04-10 07:12:02,NA
2017-04-10 07:12:03,NA
2017-04-10 07:12:04,NA
2017-04-10 07:12:05,NA
2017-04-10 07:12:06,NA
2017-04-10 07:12:07,NA
2017-04-10 07:12:08,NA
2017-04-10 07:12:09,NA
2017-04-10 07:12:10,NA
2017-04-10 07:12:11,NA
2017-04-10 07:12:12,NA
2017-04-10 07:12:13,NA
2017-04-10 07:12:14,NA
2017-04-10 07:12:15,NA
2017-04-10 07:12:16,NA
2017-04-10 07:12:17,NA
2017-04-10 07:12:18,NA
2017-04-10 07:12:19,NA
2017-04-10 07:12:20,NA
2017-04-10 07:12:21,NA
2017-04-10 07:12:22,NA
2017-04-10 07:12:23,NA
2017-04-10 07:12:24,NA
2017-04-10 07:12:25,NA
2017-04-10 07:12:26,NA
2017-04-10 07:12:27,NA
2017-04-10 07:12:28,NA
2017-04-10 07:12:29,NA
2017-04-10 07:12:30,NA
2017-04-10 07:12:31,NA
2017-04-10 07:12:32,NA
2017-04-10 07:12:33,NA
2017-04-10 07:12:34,NA
2017-04-10 07:12:35,NA
2017-04-10 07:12:36,NA
2017-04-10 07:12:37,NA
2017-04-10 07:12:38,NA
2017-04-10 07:12:39,NA
2017-04-10 07:12:40,NA
2017-04-10 07:12:41,NA
2017-04-10 07:12:42,NA
2017-04-10 07:12:43,NA
2017-04-10 07:12:44,NA
2017-04-10 07:12:45,NA
2017-04-10 07:12:46,NA
2017-04-10 07:12:47,NA
2017-04-10 07:12:48,NA
2017-04-10 07:12:49,NA
2017-04-10 07:12:50,NA
2017-04-10 07:12:51,NA
2017-04-10 07:12:52,NA
2017-04-10 07:12:53,NA
2017-04-10 07:12:54,NA
2017-04-10 07:12:55,NA
2017-04-10 07:12:56,NA
2017-04-10 07:12:57,NA
2017-04-10 07:12:58,NA
2017-04-10 07:12:59,NA
2017-04-10 07:13:00,NA
2017-04-10 07:13:01,NA
2017-04-10 07:13:02,NA
2017-04-10 07:13:03,NA
2017-04-10 07:13:04,NA
2017-04-10 07:13:05,NA
2017-04-10 07:13:06,NA
2017-04-10 07:13:07,NA
2017-04-10 07:13:08,NA
2017-04-10 07:13:09,NA
2017-04-10 07:13:10,NA
2017-04-10 07:13:11,NA
2017-04-10 07:13:12,NA
2017-04-10 07:13:13,NA
2017-04-10 07:13:14,NA
2017-04-10 07:13:15,NA
2017-04-10 07:13:16,NA
2017-04-10 07:13:17,NA
2017-04-10 07:13:18,NA
2017-04-10 07:13:19,NA
2017-04-10 07:13:20,NA
2017-04-10 07:13:21,NA
2017-04-10 07:13:22,NA
2017-04-10 07:13:23,NA
2017-04-10 07:13:24,NA
2017-04-10 07:13:25,NA
2017-04-10 07:13:26,NA
2017-04-10 07:13:27,NA
2017-04-10 07:13:28,NA
2017-04-10 07:13:29,NA
2017-04-10 07:13:30,NA
2017-04-10 07:13:31,NA
2017-04-10 07:13:32,NA
2017-04-10 07:13:33,NA
2017-04-10 07:13:34,NA
2017-04-10 07:13:35,NA
2017-04-10 07:13:36,NA
2017-04-10 07:13:37,NA
2017-04-10 07:13:38,NA
2017-04-10 07:13:39,NA
2017-04-10 07:13:40,NA
2017-04-10 07:13:41,NA
2017-04-10 07:13:42,NA
2017-04-10 07:13:43,NA
2017-04-10 07:13:44,NA
2017-04-10 07:13:45,NA
2017-04-10 07:13:46,NA
2017-04-10 07:13:47,NA
2017-04-10 07:13:48,NA
2017-04-10 07:13:49,NA
2017-04-10 07:13:50,NA
2017-04-10 07:13:51,NA
2017-04-10 07:13:52,NA
2017-04-10 07:13:53,NA
2017-04-10 07:13:54,NA
2017-04-10 07:13:55,NA
2017-04-10 07:13:56,NA
2017-04-10 07:13:57,NA
2017-04-10 07:13:58,NA
2017-04-10 07:13:59,NA
2017-04-10 07:14:00,NA
2017-04-10 07:14:01,NA
2017-04-10 07:14:02,NA
2017-04-10 07:14:03,NA
2017-04-10 07:14:04,NA
2017-04-10 07:14:05,NA
2017-04-10 07:14:06,NA
2017-04-10 07:14:07,NA
2017-04-10 07:14:08,NA
2017-04-10 07:14:09,NA
2017-04-10 07:14:10,NA
2017-04-10 07:14:11,NA
2017-04-10 07:14:12,NA
2017-04-10 07:14:13,NA
2017-04-10 07:14:14,NA
2017-04-10 07:14:15,NA
2017-04-10 07:14:16,NA
2017-04-10 07:14:17,NA
2017-04-10 07:14:18,NA
2017-04-10 07:14:19,NA
2017-04-10 07:14:20,NA
2017-04-10 07:14:21,NA
2017-04-10 07:14:22,NA
2017-04-10 07:14:23,NA
2017-04-10 07:14:24,NA
2017-04-10 07:14:25,NA
2017-04-10 07:14:26,NA
2017-04-10 07:14:27,NA
2017-04-10 07:14:28,NA
2017-04-10 07:14:29,NA
2017-04-10 07:14:30,NA
2017-04-10 07:14:31,NA
2017-04-10 07:14:32,NA
2017-04-10 07:14:33,NA
2017-04-10 07:14:34,NA
2017-04-10 07:14:35,NA
2017-04-10 07:14:36,NA
2017-04-10 07:14:37,NA
2017-04-10 07:14:38,NA
2017-04-10 07:14:39,NA
2017-04-10 07:14:40,NA
2017-04-10 07:14:41,NA
2017-04-10 07:14:42,NA
2017-04-10 07:14:43,NA
2017-04-10 07:14:44,NA
2017-04-10 07:14:45,NA
2017-04-10 07:14:46,NA
2017-04-10 07:14:47,NA
2017-04-10 07:14:48,NA
2017-04-10 07:14:49,NA
2017-04-10 07:14:50,NA
2017-04-10 07:14:51,NA
2017-04-10 07:14:52,NA
2017-04-10 07:14:53,NA
2017-04-10 07:14:54,NA
2017-04-10 07:14:55,NA
2017-04-10 07:14:56,NA
2017-04-10 07:14:57,NA
2017-04-10 07:14:58,NA
2017-04-10 07:14:59,NA
2017-04-10 07:15:00,NA
2017-04-10 07:15:01,NA
2017-04-10 07:15:02,NA
2017-04-10 07:15:03,NA
2017-04-10 07:15:04,NA
2017-04-10 07:15:05,NA
2017-04-10 07:15:06,NA
2017-04-10 07:15:07,NA
2017-04-10 07:15:08,NA
2017-04-10 07:15:09,NA
2017-04-10 07:15:10,NA
2017-04-10 07:15:11,NA
2017-04-10 07:15:12,NA
2017-04-10 07:15:13,NA
2017-04-10 07:15:14,NA
2017-04-10 07:15:15,NA
2017-04-10 07:15:16,NA
2017-04-10 07:15:17,NA
2017-04-10 07:15:18,NA
2017-04-10 07:15:19,NA
2017-04-10 07:15:20,NA
2017-04-10 07:15:21,NA
2017-04-10 07:15:22,NA
2017-04-10 07:15:23,NA
2017-04-10 07:15:24,NA
2017-04-10 07:15:25,NA
2017-04-10 07:15:26,NA
2017-04-10 07:15:27,NA
2017-04-10 07:15:28,NA
2017-04-10 07:15:29,NA
2017-04-10 07:15:30,NA
2017-04-10 07:15:31,NA
2017-04-10 07:15:32,NA
2017-04-10 07:15:33,NA
2017-04-10 07:15:34,NA
2017-04-10 07:15:35,NA
2017-04-10 07:15:36,NA
2017-04-10 07:15:37,NA
2017-04-10 07:15:38,NA
2017-04-10 07:15:39,NA
2017-04-10 07:15:40,NA
2017-04-10 07:15:41,NA
2017-04-10 07:15:42,NA
2017-04-10 07:15:43,NA
2017-04-10 07:15:44,NA
2017-04-10 07:15:45,NA
2017-04-10 07:15:46,NA
2017-04-10 07:15:47,NA
2017-04-10 07:15:48,NA
2017-04-10 07:15:49,NA
2017-04-10 07:15:50,NA
2017-04-10 07:15:51,NA
2017-04-10 07:15:52,NA
2017-04-10 07:15:53,NA
2017-04-10 07:15:54,NA
2017-04-10 07:15:55,NA
2017-04-10 07:15:56,NA
2017-04-10 07:15:57,NA
2017-04-10 07:15:58,NA
2017-04-10 07:15:59,NA
2017-04-10 07:16:00,NA
2017-04-10 07:16:01,NA
2017-04-10 07:16:02,NA
2017-04-10 07:16:03,NA
2017-04-10 07:16:04,NA
2017-04-10 07:16:05,NA
2017-04-10 07:16:06,NA
2017-04-10 07:16:07,NA
2017-04-10 07:16:08,NA
2017-04-10 07:16:09,2.174851493012
2017-04-10 07:16:10,NA
2017-04-10 07:16:11,NA
2017-04-10 07:16:12,NA
2017-04-10 07:16:13,NA
2017-04-10 07:16:14,NA
2017-04-10 07:16:15,NA
2017-04-10 07:16:16,NA
2017-04-10 07:16:17,NA
2017-04-10 07:16:18,NA
2017-04-10 07:16:19,NA
2017-04-10 07:16:20,NA
2017-04-10 07:16:21,NA
2017-04-10 07:16:22,NA
2017-04-10 07:16:23,NA
2017-04-10 07:16:24,NA
2017-04-10 07:16:25,NA
2017-04-10 07:16:26,NA
2017-04-10 07:16:27,NA
2017-04-10 07:16:28,NA
2017-04-10 07:16:29,NA
2017-04-10 07:16:30,NA
2017-04-10 07:16:31,NA
2017-04-10 07:16:32,NA
2017-04-10 07:16:33,NA
2017-04-10 07:16:34,NA
2017-04-10 07:16:35,NA
2017-04-10 07:16:36,NA
2017-04-10 07:16:37,NA
2017-04-10 07:16:38,NA
2017-04-10 07:16:39,NA
2017-04-10 07:16:40,NA
2017-04-10 07:16:41,NA
2017-04-10 07:16:42,NA
2017-04-10 07:16:43,NA
2017-04-10 07:16:44,NA
2017-04-10 07:16:45,NA
2017-04-10 07:16:46,NA
2017-04-10 07:16:47,NA
2017-04-10 07:16:48,NA
2017-04-10 07:16:49,NA
2017-04-10 07:16:50,NA
2017-04-10 07:16:51,NA
2017-04-10 07:16:52,NA
2017-04-10 07:16:53,NA
2017-04-10 07:16:54,NA
2017-04-10 07:16:55,NA
2017-04-10 07:16:56,NA
2017-04-10 07:16:57,NA
2017-04-10 07:16:58,NA
2017-04-10 07:16:59,NA
2017-04-10 07:17:00,NA
2017-04-10 07:17:01,NA
2017-04-10 07:17:02,NA
2017-04-10 07:17:03,NA
2017-04-10 07:17:04,NA
2017-04-10 07:17:05,NA
2017-04-10 07:17:06,NA
2017-04-10 07:17:07,NA
2017-04-10 07:17:08,NA
2017-04-10 07:17:09,NA
2017-04-10 07:17:10,NA
2017-04-10 07:17:11,NA
2017-04-10 07:17:12,NA
2017-04-10 07:17:13,NA
2017-04-10 07:17:14,NA
2017-04-10 07:17:15,NA
2017-04-10 07:17:16,NA
2017-04-10 07:17:17,NA
2017-04-10 07:17:18,NA
2017-04-10 07:17:19,NA
2017-04-10 07:17:20,NA
2017-04-10 07:17:21,NA
2017-04-10 07:17:22,NA
2017-04-10 07:17:23,NA
2017-04-10 07:17:24,NA
2017-04-10 07:17:25,NA
2017-04-10 07:17:26,NA
2017-04-10 07:17:27,NA
2017-04-10 07:17:28,NA
2017-04-10 07:17:29,NA
2017-04-10 07:17:30,NA
2017-04-10 07:17:31,NA
2017-04-10 07:17:32,NA
2017-04-10 07:17:33,NA
2017-04-10 07:17:34,NA
2017-04-10 07:17:35,NA
2017-04-10 07:17:36,NA
2017-04-10 07:17:37,NA
2017-04-10 07:17:38,NA
2017-04-10 07:17:39,NA
2017-04-10 07:17:40,NA
2017-04-10 07:17:41,NA
2017-04-10 07:17:42,NA
2017-04-10 07:17:43,NA
2017-04-10 07:17:44,NA
2017-04-10 07:17:45,NA
2017-04-10 07:17:46,NA
2017-04-10 07:17:47,NA
2017-04-10 07:17:48,NA
2017-04-10 07:17:49,NA
2017-04-10 07:17:50,NA
2017-04-10 07:17:51,NA
2017-04-10 07:17:52,NA
2017-04-10 07:17:53,NA
2017-04-10 07:17:54,NA
2017-04-10 07:17:55,NA
2017-04-10 07:17:56,NA
2017-04-10 07:17:57,NA
2017-04-10 07:17:58,NA
2017-04-10 07:17:59,NA
2017-04-10 07:18:00,NA
2017-04-10 07:18:01,NA
2017-04-10 07:18:02,NA
2017-04-10 07:18:03,NA
2017-04-10 07:18:04,NA
2017-04-10 07:18:05,NA
2017-04-10 07:18:06,2.17833659833314
2017-04-10 07:18:07,2.17968085703603
2017-04-10 07:18:08,2.1846865894691
2017-04-10 07:18:09,2.187594328464
2017-04-10 07:18:10,2.19272624963639
2017-04-10 07:18:11,2.19905465731116
2017-04-10 07:18:12,2.20573998262016
2017-04-10 07:18:13,2.21011185117576
2017-04-10 07:18:14,2.21705946498321
2017-04-10 07:18:15,2.22358349384292
2017-04-10 07:18:16,2.22675989393355
2017-04-10 07:18:17,2.23049861146164
2017-04-10 07:18:18,2.23331074198722
2017-04-10 07:18:19,2.22784627479464
2017-04-10 07:18:20,2.22036105461242
2017-04-10 07:18:21,2.21238159589018
2017-04-10 07:18:22,2.20743554263591
2017-04-10 07:18:23,2.19988545727677
2017-04-10 07:18:24,2.19264121700749
2017-04-10 07:18:25,2.19166740818135
2017-04-10 07:18:26,2.19158711304357
2017-04-10 07:18:27,2.19194285112735
2017-04-10 07:18:28,2.1918681973416
2017-04-10 07:18:29,2.18819855347497
2017-04-10 07:18:30,2.19186226628936
2017-04-10 07:18:31,2.19044559267462
2017-04-10 07:18:32,2.19150700186165
2017-04-10 07:18:33,2.19382498458888
2017-04-10 07:18:34,2.19123674124563
2017-04-10 07:18:35,2.19176134049024
2017-04-10 07:18:36,NA
2017-04-10 07:18:37,NA
2017-04-10 07:18:38,NA
2017-04-10 07:18:39,2.18537157636232
2017-04-10 07:18:40,2.1847045367354
2017-04-10 07:18:41,2.1795996210082
2017-04-10 07:18:42,2.17579312040224
2017-04-10 07:18:43,NA
2017-04-10 07:18:44,NA
2017-04-10 07:18:45,2.1704873581419
2017-04-10 07:18:46,2.16910380210004
2017-04-10 07:18:47,2.1694861162893
2017-04-10 07:18:48,2.16854056327198
2017-04-10 07:18:49,2.17042113543841
2017-04-10 07:18:50,2.16997523386334
2017-04-10 07:18:51,2.1745436772628
2017-04-10 07:18:52,2.17781614866665
2017-04-10 07:18:53,2.17974979337149
2017-04-10 07:18:54,2.18344222024059
2017-04-10 07:18:55,2.1866887677274
2017-04-10 07:18:56,2.18920254319168
2017-04-10 07:18:57,2.18997692183688
2017-04-10 07:18:58,2.19054475238405
2017-04-10 07:18:59,2.18965519588412
2017-04-10 07:19:00,2.18182656556338
2017-04-10 07:19:01,2.17693890292661
2017-04-10 07:19:02,2.17314831246892
2017-04-10 07:19:03,2.17439043424308
2017-04-10 07:19:04,2.16934053659964
2017-04-10 07:19:05,2.16390842930116
2017-04-10 07:19:06,2.16233820986893
2017-04-10 07:19:07,2.15818554372343
2017-04-10 07:19:08,2.15487972350724
2017-04-10 07:19:09,2.15567995824983
2017-04-10 07:19:10,2.14744379915057
2017-04-10 07:19:11,2.14944187817636
2017-04-10 07:19:12,2.14308530476589
2017-04-10 07:19:13,2.14183799214238
2017-04-10 07:19:14,2.14019345950712
2017-04-10 07:19:15,NA
2017-04-10 07:19:16,NA
2017-04-10 07:19:17,NA
2017-04-10 07:19:18,NA
2017-04-10 07:19:19,NA
2017-04-10 07:19:20,2.13694986861887
2017-04-10 07:19:21,NA
2017-04-10 07:19:22,NA
2017-04-10 07:19:23,2.13235748200967
2017-04-10 07:19:24,NA
2017-04-10 07:19:25,NA
2017-04-10 07:19:26,2.12847601496002
2017-04-10 07:19:27,2.12871507454329
2017-04-10 07:19:28,2.12429600697901
2017-04-10 07:19:29,2.12503243462538
2017-04-10 07:19:30,2.12153146820419
2017-04-10 07:19:31,2.12192734827489
2017-04-10 07:19:32,2.12098762119383
2017-04-10 07:19:33,2.12096605139623
2017-04-10 07:19:34,2.12027643922196
2017-04-10 07:19:35,2.11973235057094
2017-04-10 07:19:36,2.12201739645395
2017-04-10 07:19:37,2.12210422846421
2017-04-10 07:19:38,2.12053757283149
2017-04-10 07:19:39,2.1216690727238
2017-04-10 07:19:40,2.12246034292919
2017-04-10 07:19:41,2.12197553792942
2017-04-10 07:19:42,2.12086240590979
2017-04-10 07:19:43,2.11957899496129
2017-04-10 07:19:44,2.11823666503369
2017-04-10 07:19:45,2.11661735767992
2017-04-10 07:19:46,2.11492653238979
2017-04-10 07:19:47,2.11297441318646
2017-04-10 07:19:48,2.11091255091387
2017-04-10 07:19:49,2.10857462308608
2017-04-10 07:19:50,2.10612227860343
2017-04-10 07:19:51,2.10357188440505
2017-04-10 07:19:52,2.10096107871652
2017-04-10 07:19:53,2.09822649155521
2017-04-10 07:19:54,2.09538471037002
2017-04-10 07:19:55,2.09250294982395
2017-04-10 07:19:56,2.08960828347548
2017-04-10 07:19:57,2.08668607179581
2017-04-10 07:19:58,NA
2017-04-10 07:19:59,NA
2017-04-10 07:20:00,NA
2017-04-10 07:20:01,2.08379122348982
2017-04-10 07:20:02,2.08096880654218
2017-04-10 07:20:03,2.07818104877412
2017-04-10 07:20:04,2.07543048098023
2017-04-10 07:20:05,NA
2017-04-10 07:20:06,NA
2017-04-10 07:20:07,2.07272955239854
2017-04-10 07:20:08,2.0702465619975
2017-04-10 07:20:09,2.06784234918662
2017-04-10 07:20:10,2.06561206246852
2017-04-10 07:20:11,2.06352838877345
2017-04-10 07:20:12,2.06140437437795
2017-04-10 07:20:13,2.05928979988613
2017-04-10 07:20:14,2.05708598319297
2017-04-10 07:20:15,2.05484414984167
2017-04-10 07:20:16,2.0524544783825
2017-04-10 07:20:17,2.05035690249072
2017-04-10 07:20:18,2.04870607858256
